A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,label,reason
70,79,80,63,70,79,80,63,66,79,88,63,63,77,79,64,67,77,75,60,67,77,79,64,63,75,85,58,63,79,85,62,67,79,82,65,0.0,0
84,102,111,91,84,102,106,91,88,106,111,91,84,103,113,96,84,99,113,88,84,99,108,92,88,103,109,92,84,99,109,92,88,103,113,96,0.0,0
67,83,93,75,63,91,100,75,67,103,113,87,59,83,96,74,63,87,92,81,66,104,112,89,59,84,90,75,63,99,110,86,67,108,119,98,0.0,0
70,79,80,66,66,75,80,66,66,71,80,63,67,73,166,60,71,73,75,60,71,73,79,64,67,75,82,69,70,84,93,76,70,84,85,69,1.0,A14
64,89,106,83,64,102,115,91,68,106,115,94,68,87,100,78,64,95,104,81,64,103,113,88,71,87,100,79,67,87,93,75,63,95,100,83,0.0,0
63,97,110,87,60,97,114,87,57,92,114,87,57,94,102,87,57,85,102,79,53,89,106,87,53,83,100,78,53,79,96,81,53,87,104,88,0.0,0
74,79,80,66,70,75,76,63,70,75,76,63,71,77,82,64,67,77,79,64,71,77,75,64,70,79,82,62,78,84,89,73,74,88,89,69,0.0,0
71,81,86,64,71,81,82,64,67,73,75,57,67,75,78,58,70,79,82,65,67,75,78,65,64,73,78,61,68,77,90,68,72,77,86,65,0.0,0
63,103,110,90,59,99,110,90,59,95,110,90,57,92,114,87,57,92,105,83,57,88,105,83,53,89,106,87,53,89,106,83,53,81,102,83,0.0,0
63,91,105,90,59,91,105,86,59,91,101,86,57,92,110,87,57,88,101,87,57,88,101,83,57,81,94,79,57,81,90,76,57,81,90,76,0.0,0
68,112,128,99,76,112,122,99,71,112,122,96,67,111,118,100,71,111,123,96,71,111,123,100,66,109,122,100,66,109,122,96,66,109,122,96,0.0,0
64,106,125,98,64,111,120,98,64,111,125,102,64,107,118,99,64,107,122,96,68,107,122,99,67,107,118,96,71,116,118,100,71,111,123,104,0.0,0
66,113,122,100,59,79,117,107,46,43,112,122,71,112,119,98,67,108,114,98,56,70,110,98,67,106,119,97,67,111,114,97,60,88,110,97,0.0,0
64,69,67,54,64,69,71,54,64,66,67,54,64,71,75,56,68,68,75,56,64,68,71,52,67,72,74,54,67,72,74,54,67,72,77,54,0.0,0
75,83,85,71,71,75,85,67,124,79,77,67,82,96,100,81,78,83,84,70,74,75,88,66,87,103,105,83,79,88,97,72,71,81,86,68,1.0,A8
70,79,82,65,60,63,74,55,57,60,70,55,80,94,102,83,76,89,90,68,64,73,71,54,88,107,118,92,84,103,108,88,71,75,83,59,0.0,0
66,79,80,59,66,71,73,55,66,71,76,55,71,84,86,64,71,81,79,68,71,73,82,60,67,75,82,65,70,84,82,62,70,75,78,65,0.0,0
76,91,96,74,71,79,83,63,64,68,83,67,79,99,109,83,79,91,96,75,71,72,77,58,82,100,104,85,82,100,104,85,78,91,92,74,0.0,0
63,81,101,86,71,95,119,94,67,88,105,86,78,92,110,94,78,97,114,97,70,92,110,83,88,115,131,102,88,111,120,94,76,89,102,76,0.0,0
89,102,110,87,93,106,114,90,93,111,110,94,92,111,115,91,88,111,111,87,92,106,111,87,88,107,113,88,88,107,118,88,88,107,163,88,1.0,A34
88,125,131,102,88,125,136,109,88,125,136,105,92,121,128,103,88,121,128,99,92,116,122,99,93,157,123,96,88,111,118,92,88,111,113,92,1.0,A25
63,67,69,55,59,67,66,55,63,67,66,55,63,70,72,60,67,70,75,57,67,66,72,60,63,71,78,62,67,71,78,62,67,67,74,62,0.0,0
67,77,82,64,63,77,75,60,71,84,86,64,63,75,78,55,63,75,78,58,67,75,82,65,64,73,82,61,64,73,78,57,64,69,74,57,0.0,0
85,97,101,83,85,97,101,83,89,102,105,87,76,94,102,79,84,102,111,91,84,102,106,91,84,99,108,88,84,103,113,96,84,99,113,88,0.0,0
67,103,114,94,71,103,114,98,75,112,119,98,70,106,119,94,70,106,119,94,74,111,114,97,68,106,115,94,68,102,115,94,72,106,115,94,0.0,0
68,91,100,81,71,103,118,96,76,116,122,99,75,99,109,87,79,111,123,100,75,111,123,100,66,91,104,81,74,100,108,92,78,113,117,96,0.0,0
93,116,118,96,97,111,118,96,97,111,118,96,95,118,117,92,95,113,117,96,104,113,127,96,96,117,119,94,96,112,119,94,96,112,114,94,0.0,0
84,99,100,79,79,91,93,71,71,79,85,62,78,91,96,70,74,83,88,66,74,83,88,66,71,84,82,64,71,77,86,68,71,81,82,60,0.0,0
79,84,93,75,71,81,93,79,71,77,93,79,82,92,97,80,74,84,89,73,70,84,97,80,80,94,98,76,76,85,90,76,72,81,90,76,0.0,0
76,87,91,78,76,91,96,74,76,91,91,70,71,79,93,71,71,79,85,67,71,68,77,62,66,71,73,59,63,63,66,52,59,63,66,52,0.0,0
67,84,85,69,78,97,101,83,82,102,110,87,68,81,82,65,72,89,94,72,80,102,106,87,68,83,83,63,68,83,87,67,76,91,96,81,0.0,0
88,107,113,92,88,107,113,88,88,103,113,85,88,107,113,87,93,107,113,92,88,107,113,87,86,104,108,85,90,104,108,89,90,104,112,89,0.0,0
84,99,109,87,84,103,109,83,88,107,113,87,82,164,104,78,86,100,108,85,90,104,112,85,71,77,97,75,83,99,105,83,87,103,105,86,1.0,A13
63,63,72,60,63,66,72,64,59,57,75,64,70,79,166,62,67,75,74,62,60,63,74,58,72,81,86,68,72,77,78,61,64,73,74,57,1.0,A14
67,75,82,62,67,75,78,58,70,75,78,58,64,73,78,61,68,73,78,57,72,73,82,61,64,75,79,59,68,75,79,59,64,75,79,59,0.0,0
87,103,105,83,79,88,97,72,71,81,86,68,82,97,105,87,82,97,105,80,78,88,89,73,80,98,98,79,76,94,94,76,76,89,86,72,0.0,0
68,77,74,65,68,77,74,61,68,73,78,65,68,75,79,63,68,75,75,59,64,75,75,63,71,79,85,67,63,75,81,62,67,72,77,62,0.0,0
56,83,100,78,59,87,96,81,66,100,108,89,52,84,97,83,56,81,97,79,59,84,93,79,57,75,97,76,57,79,93,80,60,84,93,80,0.0,0
67,84,85,62,67,79,82,65,67,84,89,65,68,77,86,65,72,81,86,68,72,81,86,65,68,83,83,63,68,79,87,63,68,79,83,63,0.0,0
82,106,114,87,85,111,114,90,85,106,114,94,80,102,111,87,80,106,115,94,84,111,115,94,80,103,113,88,84,103,113,88,84,103,113,92,0.0,0
67,75,77,58,71,75,77,67,71,79,81,67,70,75,80,59,70,79,88,66,74,79,88,66,71,81,86,68,71,81,79,64,67,73,79,60,0.0,0
60,85,94,79,64,89,98,83,64,98,106,91,56,91,104,81,60,95,113,88,64,95,104,88,63,99,113,87,63,103,113,92,63,103,113,92,0.0,0
124,102,111,83,84,102,106,83,88,102,115,87,88,99,108,85,84,103,108,85,88,103,113,85,88,103,113,87,88,103,109,87,84,99,104,79,1.0,A0
56,79,92,78,49,75,88,78,52,67,80,74,56,81,97,79,52,73,93,79,52,66,86,72,57,84,93,76,57,75,82,73,53,71,78,73,0.0,0
88,106,115,87,88,106,106,87,88,106,106,87,84,103,104,81,88,103,104,81,84,103,108,85,79,95,100,79,79,103,100,79,84,99,100,79,0.0,0
63,67,66,55,63,67,66,55,63,67,73,55,67,70,72,57,59,66,65,60,67,70,75,60,67,75,82,69,60,71,74,58,63,71,74,58,0.0,0
84,106,111,87,92,106,111,87,92,111,111,87,88,107,113,85,88,107,113,88,92,107,113,88,88,107,109,87,88,107,109,87,88,107,104,83,0.0,0
92,107,113,85,84,95,104,74,71,83,100,78,88,111,118,92,84,103,109,83,71,79,93,71,90,109,108,89,86,104,108,85,74,91,92,74,0.0,0
67,79,77,58,67,79,77,58,67,75,77,58,66,79,84,66,66,79,80,63,70,79,80,63,71,81,82,64,71,81,90,68,75,88,93,68,0.0,0
85,106,105,83,85,102,101,83,82,92,105,76,84,102,106,79,84,94,102,79,84,98,98,79,84,99,100,81,88,99,104,85,84,99,100,81,0.0,0
78,88,85,73,74,84,82,69,74,84,85,69,80,89,166,72,76,81,86,72,72,81,90,72,80,87,100,78,80,87,100,74,71,75,87,74,1.0,A14
68,111,115,98,68,111,115,98,64,111,125,102,71,107,118,96,71,112,122,96,68,112,122,99,71,111,123,100,71,107,123,100,71,111,123,100,0.0,0
56,87,104,81,56,83,104,81,56,83,96,81,63,95,109,87,67,95,100,87,67,95,104,87,63,96,112,89,66,100,112,89,63,100,112,92,0.0,0
74,115,119,101,70,111,124,101,67,106,124,101,68,111,120,98,68,115,125,98,68,111,125,98,71,112,118,99,68,112,122,96,68,112,128,99,0.0,0
84,103,108,85,80,99,104,81,71,83,87,59,79,107,104,87,84,99,104,83,71,83,81,62,82,104,112,89,82,100,104,89,78,96,104,81,0.0,0
68,73,78,54,68,73,74,54,64,69,74,57,64,75,79,59,68,79,79,59,68,75,75,56,67,72,77,62,67,75,85,62,67,75,81,58,0.0,0
57,88,105,87,60,88,105,87,57,92,101,87,53,85,98,83,57,89,106,87,60,94,102,87,56,83,100,81,56,91,104,85,60,91,104,85,0.0,0
67,99,118,92,71,111,118,96,67,107,118,96,66,100,108,89,63,100,112,92,63,109,122,96,67,95,101,83,67,95,101,86,67,99,114,86,0.0,0
79,107,118,92,75,107,113,92,71,103,113,96,66,100,108,92,63,100,117,96,66,104,117,96,59,99,114,90,59,95,119,90,59,103,119,94,0.0,0
64,115,125,102,64,115,125,98,60,111,120,98,64,112,128,103,64,116,122,99,64,121,122,96,67,111,123,100,67,116,123,100,71,111,128,100,0.0,0
88,116,123,100,84,99,104,79,71,91,93,71,86,113,122,100,86,118,122,100,82,109,112,92,87,112,119,98,79,103,114,90,71,95,110,90,0.0,0
63,83,104,89,59,79,92,81,63,75,104,85,71,99,110,94,67,77,97,79,63,66,90,79,67,97,114,90,67,84,101,87,74,92,105,90,0.0,0
66,71,73,63,63,63,66,55,63,67,69,55,67,73,79,64,63,66,68,57,63,66,68,57,70,75,85,69,67,71,74,65,63,67,70,58,0.0,0
82,102,105,159,85,102,110,83,93,111,114,90,76,85,94,76,84,98,102,79,88,111,115,94,71,79,83,67,71,87,96,74,84,103,108,85,1.0,A3
93,115,119,94,89,115,119,90,89,115,114,94,88,111,115,91,88,102,111,87,84,106,111,91,84,107,113,88,84,112,113,88,88,107,163,88,1.0,A34
72,81,90,76,72,81,86,68,64,73,74,61,68,79,79,67,71,79,79,63,71,79,163,67,67,75,74,62,71,79,85,67,71,87,96,75,1.0,A22
49,73,86,75,52,66,82,72,52,70,82,72,50,79,89,76,50,71,82,73,47,67,82,65,53,77,94,79,50,73,90,76,50,69,86,72,0.0,0
97,111,113,92,93,111,118,92,97,111,118,92,90,104,117,89,95,109,112,89,95,113,117,89,92,108,114,90,96,108,110,90,96,112,114,94,0.0,0
87,103,105,83,83,99,101,79,83,95,101,164,93,106,114,90,89,106,101,80,74,75,97,83,92,106,115,91,88,102,111,83,76,77,102,83,1.0,A11
56,81,97,79,59,84,93,79,59,88,105,86,57,79,93,80,60,84,93,80,60,75,93,83,57,77,94,79,60,81,98,79,60,73,90,79,0.0,0
57,85,102,79,53,89,106,87,53,89,106,83,53,79,96,81,53,87,104,88,53,95,108,85,55,83,96,79,55,83,104,83,51,83,100,83,0.0,0
76,91,100,78,80,95,100,78,80,99,104,81,71,87,85,71,75,95,96,79,79,95,104,79,70,83,84,66,66,87,84,70,74,91,100,78,0.0,0
93,115,124,101,93,125,135,104,93,130,129,101,88,125,131,102,88,125,136,130,88,125,136,105,92,121,128,103,88,121,128,99,92,116,122,99,1.0,A19
88,111,113,92,88,111,113,92,124,111,113,92,95,109,117,85,90,113,117,92,95,113,117,92,92,112,114,94,92,117,119,98,96,117,130,94,1.0,A8
67,115,119,101,67,111,119,94,63,111,124,97,68,115,120,98,68,115,125,98,68,115,125,98,64,116,122,99,64,112,128,96,64,112,122,96,0.0,0
63,95,105,90,63,99,110,90,63,103,119,90,63,79,97,83,63,88,105,90,67,97,114,90,64,85,94,83,64,85,98,83,68,89,102,87,0.0,0
88,103,108,85,88,107,113,88,88,107,118,88,88,164,109,83,84,103,109,83,88,103,113,87,86,104,108,85,86,100,108,81,86,104,108,85,1.0,A13
75,91,97,75,83,95,105,79,83,99,105,75,78,92,93,76,78,92,93,76,85,97,101,76,76,98,98,76,80,98,98,76,80,94,98,76,0.0,0
71,81,82,64,67,73,75,57,63,73,75,57,70,79,82,65,67,75,78,65,60,71,70,58,68,77,90,68,72,77,86,65,68,73,78,61,0.0,0
63,72,74,58,63,68,70,54,67,68,74,58,66,75,76,59,59,71,73,55,63,71,73,59,63,73,75,60,67,73,72,57,63,70,75,57,0.0,0
76,87,91,74,76,79,87,63,68,68,75,52,79,91,93,71,71,79,85,62,67,72,70,50,74,83,88,66,74,83,88,66,66,75,76,55,0.0,0
72,77,78,61,64,73,74,57,68,77,78,65,71,79,79,67,71,83,79,63,68,75,79,63,75,79,89,71,71,79,85,67,75,83,89,67,0.0,0
67,103,109,87,63,91,109,87,59,75,96,79,66,100,108,89,66,96,108,92,59,91,100,85,59,84,93,79,59,88,105,86,63,95,110,86,0.0,0
68,89,102,79,64,85,90,72,64,81,90,76,68,99,113,85,68,91,96,78,64,79,91,74,71,107,118,96,67,99,109,83,63,87,89,75,0.0,0
56,71,79,74,56,75,87,74,56,75,96,74,55,72,81,71,55,72,85,75,59,79,93,79,52,79,92,74,56,75,92,74,56,79,96,78,0.0,0
63,96,112,89,63,96,108,89,63,96,108,89,63,103,114,90,63,103,119,90,59,99,114,90,63,97,114,90,67,102,114,90,63,102,114,90,0.0,0
60,88,101,83,60,75,93,83,63,79,97,83,60,77,90,79,64,81,90,83,64,85,94,83,64,91,100,81,68,87,96,81,60,83,96,81,0.0,0
68,83,83,63,68,83,87,67,76,91,96,81,71,79,85,67,71,79,85,62,71,83,89,67,66,83,84,66,66,79,80,63,66,83,84,63,0.0,0
80,98,98,79,88,111,111,91,92,111,111,91,84,103,108,81,88,107,113,88,88,112,122,92,88,103,109,83,88,103,109,83,88,107,109,87,0.0,0
67,107,118,92,67,99,109,79,67,91,96,79,70,109,122,96,66,109,122,96,63,104,108,89,67,108,114,98,75,108,114,98,67,99,110,86,0.0,0
99,113,117,92,95,118,122,96,95,118,117,92,92,112,110,90,96,112,119,90,96,112,114,94,93,111,114,90,93,115,114,90,93,115,114,90,0.0,0
67,95,100,79,75,99,109,87,79,111,123,100,63,83,96,78,66,91,104,81,74,100,108,92,63,84,86,79,67,99,105,86,75,112,119,101,0.0,0
76,87,91,78,88,103,113,85,88,103,113,88,71,83,89,67,79,87,96,79,75,83,96,79,86,104,108,89,90,104,108,85,78,91,96,78,0.0,0
89,111,110,90,89,106,114,90,89,111,114,94,92,111,115,91,92,111,120,91,92,115,120,94,92,112,118,92,92,112,118,96,88,107,122,88,0.0,0
51,72,85,75,51,72,85,75,48,72,89,75,46,67,84,74,49,71,92,74,49,71,84,78,46,66,86,72,49,70,86,75,49,73,90,75,0.0,0
93,106,114,90,89,106,101,80,74,75,97,83,92,106,115,91,88,102,111,83,76,77,102,83,88,103,108,85,84,95,100,85,124,95,100,74,1.0,A32
53,95,108,85,53,83,100,81,53,79,96,78,51,83,100,83,51,79,96,79,55,79,93,75,52,79,96,78,52,79,100,78,56,83,96,85,0.0,0
88,95,109,87,93,103,113,92,88,107,118,96,78,91,100,81,86,104,112,92,86,100,108,92,87,103,114,90,92,108,114,98,87,112,114,94,0.0,0
66,83,96,81,66,87,104,89,70,96,104,89,67,84,97,83,59,77,90,75,59,73,97,79,63,79,85,80,60,75,89,80,60,84,97,80,0.0,0
93,111,109,92,88,107,109,87,84,107,109,92,86,104,112,85,86,156,108,89,86,104,108,89,83,99,110,86,87,103,105,86,83,103,110,90,1.0,A17
96,117,130,94,92,112,124,94,92,112,114,98,93,115,114,90,93,106,114,90,89,102,110,83,84,94,102,76,76,94,98,72,76,89,94,76,0.0,0
95,109,117,89,95,109,117,89,90,113,112,92,92,108,105,86,87,99,105,83,83,95,97,79,85,97,105,80,82,88,97,73,78,84,89,69,0.0,0
88,103,109,87,88,103,109,87,84,103,113,87,86,100,108,85,90,104,112,89,90,104,112,85,87,103,105,159,87,108,114,86,92,108,114,90,1.0,A27
50,75,93,80,50,71,89,80,50,75,101,80,50,69,86,72,50,69,90,76,50,69,90,76,50,75,96,78,46,71,87,74,50,71,87,74,0.0,0
92,107,113,88,92,107,118,92,97,112,122,88,93,111,109,87,97,111,109,87,97,111,113,87,99,113,122,96,95,109,117,89,95,109,117,89,0.0,0
67,75,77,58,67,75,77,58,67,72,77,58,66,79,76,59,70,79,76,59,70,79,80,63,71,77,82,60,71,81,82,60,67,77,86,64,0.0,0
63,103,113,92,63,103,113,92,63,103,113,87,63,104,112,92,63,104,112,92,59,104,112,92,59,88,110,90,59,99,114,90,63,99,114,90,0.0,0
63,68,89,71,67,75,77,62,67,72,77,58,70,75,84,63,63,71,73,55,63,71,73,55,63,66,72,53,63,70,75,53,59,66,72,53,0.0,0
68,111,120,98,72,111,120,98,68,102,111,87,68,107,122,96,71,112,122,103,68,112,122,92,67,107,123,96,67,111,123,96,71,111,128,100,0.0,0
51,79,96,79,55,87,100,83,63,95,109,92,56,83,100,81,56,79,100,81,52,83,100,81,56,88,105,83,56,84,93,83,56,84,97,79,0.0,0
76,112,118,96,68,99,113,85,68,91,96,78,75,111,118,100,71,107,118,96,67,99,109,83,74,113,117,96,74,113,122,100,70,109,112,96,0.0,0
97,111,118,96,97,116,118,96,93,111,118,92,95,113,112,92,90,109,112,89,90,104,108,85,92,108,114,90,92,112,119,90,92,108,110,94,0.0,0
68,106,111,91,68,111,115,98,68,111,115,98,68,112,118,96,71,107,118,96,71,112,122,96,71,111,113,96,71,111,123,100,71,107,123,100,0.0,0
70,83,84,70,74,79,84,66,70,75,84,66,124,81,82,64,71,77,79,68,71,81,82,68,70,75,85,69,70,75,82,69,67,79,82,69,1.0,A12
84,107,109,92,88,107,109,87,84,107,109,92,86,104,108,89,86,109,112,89,82,104,112,89,83,103,110,90,87,108,110,90,83,103,105,90,0.0,0
75,91,105,86,79,103,110,90,71,103,110,86,93,120,124,104,82,120,124,101,70,111,119,94,80,111,120,98,76,111,115,94,68,106,115,91,0.0,0
102,137,139,108,102,126,134,104,88,121,163,100,90,109,112,89,90,113,117,92,90,113,122,96,92,103,110,86,87,108,114,86,87,103,114,90,1.0,A10
70,84,85,69,74,84,85,73,70,84,89,73,72,81,82,68,72,77,82,68,68,77,90,72,71,75,87,88,71,75,83,70,68,75,163,67,1.0,A34
63,111,119,97,63,106,119,90,60,97,114,94,60,106,115,98,64,106,120,98,64,102,115,94,60,103,118,92,64,107,118,96,64,112,118,96,0.0,0
66,100,112,92,70,100,112,92,70,104,112,96,71,103,114,98,75,112,119,98,75,108,114,94,70,106,119,94,74,111,114,97,70,111,124,97,0.0,0
75,81,82,64,75,84,86,64,75,91,90,72,67,75,82,62,70,79,85,65,74,79,89,69,124,73,78,57,68,73,74,61,68,73,82,61,1.0,A24
57,55,98,98,57,55,111,102,60,69,102,164,68,75,83,70,71,75,83,63,68,71,79,59,67,68,77,54,67,72,70,54,67,72,70,54,1.0,A11
90,113,112,92,90,113,112,92,90,109,112,89,96,112,119,90,92,108,119,90,96,112,119,90,93,115,114,94,93,115,119,94,97,115,114,97,0.0,0
63,72,77,58,67,79,85,67,67,83,89,71,66,75,76,63,70,79,80,63,70,83,92,70,83,99,101,83,87,99,105,83,87,99,110,86,0.0,0
59,73,93,75,63,81,93,83,63,91,101,86,63,79,89,83,67,88,105,87,67,92,101,90,64,81,98,83,64,85,98,83,64,85,102,83,0.0,0
63,64,85,67,67,75,81,62,67,72,77,54,66,71,80,59,70,71,80,59,63,67,69,55,63,70,72,53,67,66,72,53,67,66,72,53,0.0,0
84,106,106,87,84,106,111,91,84,106,115,87,88,103,113,85,88,107,113,130,88,103,108,85,88,103,109,83,88,103,113,83,84,103,104,83,1.0,A19
82,100,104,159,82,96,104,81,82,96,104,85,83,95,105,83,83,95,101,79,83,99,105,83,82,102,105,83,82,102,114,87,89,106,114,87,1.0,A3
63,79,85,62,67,79,82,58,67,75,82,62,68,77,82,65,68,81,78,61,68,77,78,61,71,83,83,67,68,79,83,63,68,79,83,63,0.0,0
70,79,82,62,67,75,78,58,63,75,78,55,64,69,71,57,64,69,74,57,64,69,74,57,68,71,71,59,68,75,71,56,68,71,75,56,0.0,0
90,104,112,89,90,100,108,85,86,104,104,81,96,108,114,90,92,103,110,86,87,103,110,83,89,102,110,87,85,97,110,83,85,102,105,80,0.0,0
63,67,69,55,63,71,69,55,63,67,73,55,67,66,72,53,63,70,68,53,67,70,72,57,124,67,70,55,63,71,74,55,63,67,74,55,1.0,A24
88,102,106,83,88,98,102,83,88,98,102,79,97,112,118,92,92,107,113,88,92,107,118,85,93,111,118,92,124,116,118,96,97,111,118,96,1.0,A28
68,77,90,68,76,85,98,79,76,85,98,79,76,87,96,78,76,83,96,78,76,83,91,78,75,87,96,79,75,79,96,79,75,83,96,79,0.0,0
92,115,120,102,97,115,125,102,92,106,115,91,97,121,128,103,88,116,122,96,92,103,108,81,79,111,123,100,79,107,118,92,75,107,113,92,0.0,0
83,99,101,79,79,95,101,79,79,95,105,79,89,97,105,83,85,102,105,87,85,102,101,146,88,102,106,83,88,106,106,83,88,106,115,87,1.0,A23
96,108,119,94,92,108,124,90,92,99,105,86,93,111,119,97,93,111,114,94,85,102,105,83,92,111,115,94,92,102,115,87,88,98,106,79,0.0,0
67,112,119,98,67,108,119,98,71,108,114,98,67,111,124,94,67,115,124,97,67,115,119,97,72,111,125,98,68,111,115,94,68,111,115,94,0.0,0
67,111,123,96,71,107,118,96,71,107,118,96,66,109,117,96,66,109,122,96,66,104,122,96,67,108,119,98,63,108,119,98,63,108,119,98,0.0,0
88,99,104,83,88,103,104,83,84,95,100,79,86,96,104,81,86,96,108,81,86,104,108,81,79,95,97,75,83,95,97,79,83,95,105,83,0.0,0
67,73,82,64,75,84,90,68,75,88,97,75,67,67,78,65,70,79,89,65,74,88,93,73,64,66,78,65,72,81,86,68,76,89,94,76,0.0,0
70,97,105,87,63,79,89,73,63,75,85,69,68,106,115,94,64,89,98,79,64,77,82,76,71,112,122,99,68,99,108,85,64,83,91,74,0.0,0
59,71,88,78,63,87,92,78,63,87,96,74,79,103,110,90,71,103,110,86,67,99,101,83,82,120,124,101,70,111,119,94,67,106,114,90,0.0,0
68,73,74,54,64,69,74,57,68,69,74,57,68,79,79,59,68,75,75,56,68,71,75,59,67,75,85,62,67,75,81,58,67,72,77,58,0.0,0
59,91,101,90,56,84,93,83,52,77,93,79,50,71,89,76,47,71,89,80,50,71,85,76,50,69,86,72,53,69,86,72,53,69,82,72,0.0,0
57,88,105,83,57,92,105,83,53,92,105,87,53,81,102,83,53,85,94,83,53,85,98,83,53,83,100,81,53,79,96,78,46,79,87,78,0.0,0
64,107,118,99,68,107,122,96,68,112,122,99,67,107,118,96,71,107,118,96,67,111,113,100,66,113,122,96,66,113,117,96,70,109,122,100,0.0,0
67,99,109,87,63,95,104,87,63,95,109,87,70,104,117,92,63,96,112,89,63,96,112,89,63,95,110,90,63,95,105,90,63,99,110,90,0.0,0
63,87,108,85,63,96,112,89,63,100,112,89,59,81,105,86,59,88,105,86,59,91,110,86,53,84,105,83,57,88,105,87,60,97,105,87,0.0,0
64,95,104,85,64,99,113,92,68,99,118,88,59,79,89,79,59,79,96,79,63,83,96,83,52,71,84,70,56,75,88,74,56,75,92,78,0.0,0
84,99,104,79,79,91,93,71,71,79,163,62,70,75,76,63,70,79,80,66,66,75,80,66,67,70,72,60,67,73,75,60,71,73,75,60,1.0,A10
78,88,93,73,78,84,93,69,78,88,97,80,76,85,90,68,80,94,98,76,80,98,98,83,71,87,87,70,76,91,91,78,76,91,100,78,0.0,0
66,79,76,59,66,79,80,63,66,75,76,59,67,77,86,60,67,73,82,60,63,73,75,60,67,75,82,58,70,79,74,58,63,75,74,55,0.0,0
93,106,114,87,93,106,114,90,93,111,119,94,88,102,111,83,88,111,111,91,92,115,115,91,88,103,104,85,88,103,113,85,88,107,108,88,0.0,0
70,79,78,65,67,75,82,62,70,79,85,65,72,77,166,57,68,73,78,57,68,73,74,61,68,75,71,56,68,71,75,56,68,75,75,59,1.0,A14
74,79,89,73,67,75,89,73,60,67,78,62,72,81,90,76,68,77,86,68,60,62,74,57,71,79,87,70,71,75,87,70,64,61,75,52,0.0,0
93,115,114,90,93,115,114,90,93,111,119,90,92,106,111,87,92,111,111,87,88,106,106,83,88,107,113,159,92,107,113,88,88,103,113,85,1.0,A27
67,72,70,54,67,68,74,54,67,72,74,58,66,71,76,55,66,71,73,55,66,71,69,55,71,73,82,60,67,73,72,57,63,70,72,57,0.0,0
70,75,76,59,66,79,80,66,66,75,84,66,67,77,79,60,67,77,82,64,67,77,82,64,63,75,78,62,63,79,85,62,67,79,82,65,0.0,0
90,104,108,89,90,104,112,89,86,100,108,89,92,103,105,86,87,103,110,86,87,103,114,86,89,102,110,87,89,102,114,87,89,106,114,94,0.0,0
84,116,118,96,75,107,123,96,67,107,118,92,70,100,117,92,66,109,122,92,70,109,122,96,63,103,114,94,67,103,124,94,67,108,114,98,0.0,0
57,88,101,83,57,88,105,83,60,88,110,83,57,81,90,76,53,85,94,76,57,85,98,83,56,79,91,78,53,79,96,78,53,83,96,81,0.0,0
90,109,112,89,86,109,108,89,86,104,108,85,87,103,105,86,87,108,110,86,124,112,114,90,89,106,114,87,89,106,110,87,89,106,114,90,1.0,A20
64,112,122,99,64,116,122,99,64,112,128,96,67,107,123,100,71,111,123,100,71,111,123,96,63,113,122,96,63,109,122,96,63,109,122,96,0.0,0
88,107,109,87,88,111,166,92,84,111,113,92,90,104,112,85,90,109,117,85,90,109,117,92,96,112,114,94,92,117,124,98,92,117,119,94,1.0,A6
80,107,122,96,76,107,118,96,84,116,128,103,84,103,118,96,71,79,109,92,79,103,123,100,78,104,112,96,74,83,108,89,66,71,100,85,0.0,0
82,91,104,81,82,96,104,81,82,100,100,78,79,99,105,83,83,103,105,83,83,103,105,83,82,102,110,83,85,106,110,83,89,106,110,87,0.0,0
85,102,105,83,85,106,110,90,89,106,163,90,80,98,102,79,84,102,102,87,88,106,111,87,71,83,100,78,84,99,104,85,84,103,113,88,1.0,A10
88,111,118,100,88,116,123,100,84,99,104,79,86,104,112,92,86,113,122,100,86,118,122,100,83,112,124,94,87,112,119,98,79,103,114,90,0.0,0
68,107,128,96,71,112,128,99,71,112,122,96,67,111,118,96,71,111,118,96,71,111,118,100,66,109,122,96,70,113,127,96,70,113,117,96,0.0,0
56,84,105,86,59,81,105,86,59,88,105,86,53,84,110,87,53,84,105,83,57,88,105,87,57,94,111,87,53,89,106,87,57,94,111,87,0.0,0
67,73,72,57,63,70,72,57,63,70,68,57,67,79,78,58,67,71,74,58,67,75,78,62,64,69,78,61,68,73,78,61,68,77,82,61,0.0,0
67,73,75,60,63,66,68,57,63,63,72,60,74,79,85,69,67,79,82,65,70,79,82,62,72,85,86,72,72,81,82,68,72,81,86,68,0.0,0
63,72,74,54,63,68,70,58,63,72,70,58,66,71,76,55,63,71,76,55,63,71,73,59,63,70,72,57,63,73,72,60,67,77,82,64,0.0,0
71,83,85,67,75,83,89,67,71,79,89,71,66,79,88,63,70,83,88,66,70,79,92,66,67,77,79,64,67,84,82,64,67,81,82,68,0.0,0
64,69,71,57,68,69,74,61,68,73,82,65,68,71,75,59,68,75,75,59,68,75,75,59,67,72,70,62,67,75,74,58,67,75,74,62,0.0,0
71,73,86,68,71,77,90,72,75,91,101,83,70,75,89,73,67,71,89,73,78,88,97,83,64,66,82,65,64,62,82,65,76,89,102,87,0.0,0
